Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
0.020235963,-0.032136347,0.0071132835,-0.05750103,-0.016608588,-0.0440237,-0.06547401,-0.03227634,0.016477484,-0.068493165,-0.013693564,0.045310326,0.054206852,-0.010250777,-0.06592376,-0.03945266,-0.06852544,0.008187005,0.034628358,-0.049671363,-0.018907106
-0.06393469,-0.08723654,-0.04617067,-0.01385241,-0.06437941,0.065557525,0.024199741,0.0677376,-0.0028236895,-0.06266561,-0.015775977,0.0309748,-0.080390275,-0.065925635,-0.04192173,-0.06905232,-0.04486577,-0.06575195,0.019035392,-0.05669753,0.06164534
0.060823586,-0.055664025,-0.031138107,-0.059204943,-0.053352617,0.009583109,-0.040403705,-0.028654331,0.011250932,-0.002378112,-0.060248714,-0.020914214,-0.061068133,-0.050641693,-0.0070895646,-0.06464494,-0.05444595,-0.024966689,0.037731484,-0.044798113,-0.013242896
0.027495809,-0.0042053717,-0.02935403,0.03348608,-0.052171465,0.009475869,-0.025187122,0.019175347,-0.011414949,-0.018123006,0.07415356,0.024926003,-0.04856823,0.013776486,-0.04319664,-0.019091368,-0.021011952,-0.020495877,-0.024989927,0.02824431,0.039672606
0.019475117,0.0042815264,0.026183866,0.038841046,0.03504675,-0.053448733,-0.06803063,-0.051589806,-0.024156552,0.04103628,0.080614515,0.0070700077,0.024036154,-0.0017195379,-0.041089557,0.029331557,-0.0264848,0.04778525,0.037117567,0.01280886,-0.038974736
0.0033678415,0.034667645,-0.0033321,-0.0013958282,0.054793388,0.06836045,0.0439218,0.05216863,0.072392955,0.024497995,0.025262082,0.0643065,0.014926653,0.051392727,0.050918844,0.065431185,0.06650675,0.064756624,0.052837696,0.023144165,-0.025235562
0.019199202,0.039931376,0.017189186,0.050930485,0.025882248,0.033823732,0.054079987,0.013111473,0.009621237,-0.004145589,-0.0072135837,0.023622269,0.0071071754,-0.020702496,-0.0005833829,0.016906511,0.002923629,0.014842234,0.027185073,-0.05159202,-0.0058446247
0.021570252,0.035601564,0.014187953,0.06269133,-0.01907069,0.056374397,0.03020767,0.055133563,0.05497615,0.0375149,0.0009063013,-0.007035454,0.036865335,-0.056681238,0.063077964,-0.023670265,-0.04295326,-0.019002594,-0.032477498,0.017170046,-0.04514301
0.011289053,0.0050528822,-0.021953361,-0.020583529,0.0053721727,-0.011657736,0.0032953417,-0.06964977,-0.03689368,0.02872471,-0.0783011,-0.06484963,-0.06603183,-0.012345091,0.0064854543,0.022000229,-0.037769012,-0.0424801,-0.033333264,-0.05224867,-0.07293427
0.00032874025,-0.04882462,0.04457366,-0.051195674,-0.05675094,0.015948644,0.034842163,-0.015178106,-0.06632117,-0.050913148,-0.02012897,-0.071554184,-0.020565178,-0.076384746,-0.085728556,-0.07562553,-0.05475675,-0.04502659,-0.02338785,-0.059565093,0.029274052
-0.03718742,-0.05380005,0.0045160153,0.0668113,0.025347097,0.05349929,0.06734076,0.057865094,-0.008745077,0.049543012,0.046680886,0.0687143,0.0051495675,0.0058887876,-0.023415769,-0.07040145,0.005416904,-0.03913116,0.06521432,0.07495929,0.055911038
0.04268672,-0.050527435,0.04932423,-0.021140581,0.0019186789,-0.025622867,-0.01598668,-0.0026506865,-0.05781674,0.04017555,0.02360368,0.007070166,0.013688262,0.029780913,0.047020465,-0.06119155,-0.02340788,0.015778055,-0.034039196,0.00880327,0.049747568
0.0057223868,0.039242487,0.078588374,0.030093892,0.05526535,0.072137795,0.063493505,0.025379831,0.029330827,-0.013293543,-0.0018052178,0.022281965,0.030122483,0.065717295,-0.0052662333,-0.044741355,-0.00051345315,0.070708506,0.05728043,0.052516054,0.07208058
-0.018954216,0.048067205,-0.032565624,-0.08711761,-0.06182858,0.060055476,-0.063378796,-0.07320592,0.020483416,-0.029960258,-0.07314247,-0.03218265,-0.017563378,0.068049304,-0.00087272935,-0.033001684,-0.002354009,0.021818535,0.06735163,0.039521065,-0.07332406
0.06842207,0.059979774,0.0873257,0.08777899,0.0454278,0.05992257,0.069059834,0.07203192,0.0789442,0.011518094,0.05515054,0.07722785,0.07708581,-0.0006957027,0.04514358,0.054389443,0.07527645,0.053897943,0.07651027,0.07339863,0.071262114
-0.018214837,0.036454998,-0.0029298356,-0.07593973,0.072294556,0.06735849,0.06412727,0.074550174,0.07986055,0.06167302,-4.2947293e-05,-0.028759085,-0.0032932695,0.0071061035,0.034973614,0.052081198,-0.054281093,0.051501837,-0.01971014,0.045553148,-0.05021876
-0.0044661458,-0.0028910069,0.04658041,0.047460165,-0.04298624,0.059952233,0.05282396,-0.019605007,0.042087797,-0.0048257266,0.03452202,0.004848924,0.041110788,-0.050588965,-0.033885352,0.016443986,-0.0033630184,0.06463691,0.01914919,-0.0271524,0.036284328
-0.008263689,-0.030467631,0.04425305,0.06510032,0.02839713,-0.020490749,-0.034104407,-0.0074133673,-0.06189111,0.06709752,0.052084345,-0.0032299843,0.02137453,0.079021156,-0.0019806207,0.052644916,0.053780116,0.03027519,-0.03600027,0.025039265,0.04757109
0.0039351336,-0.05097781,-0.03027777,-0.034600724,-0.0130144,-0.049803838,-0.060667854,-0.020452427,-0.030870985,-0.03050068,-0.043688625,-0.042871892,-0.04659854,-0.04301365,-0.05365448,-0.050139602,-0.054967593,-0.030838307,-0.044849675,-0.049288824,-0.012815024
0.0553749,0.022667691,0.008489136,0.034892663,0.032464538,-0.06841948,-0.021534095,0.05100441,-0.023224965,0.006091672,0.0074457955,0.0048501655,0.07299113,0.058499128,0.08274326,0.025497751,0.024928117,-0.0028493435,-0.021556243,0.028069135,0.040632866
-0.036013976,-0.0766109,0.04025565,0.08330831,-0.014752459,0.038531937,0.068718545,0.056368407,-0.016883802,-0.0604245,0.08154703,0.07383744,-0.012298366,0.040299945,0.03664656,-0.07762295,-0.078669295,-0.013131492,0.019860521,-0.01313536,0.06883949
0.04568093,0.004986878,-0.007256059,0.06130564,0.0019720818,0.00438366,0.04886898,-0.029670866,-0.049700182,0.013141477,-0.022536043,-0.060428202,-0.051154897,-0.06674816,-0.0023345493,0.002988211,-0.004159099,-0.0071801795,-0.035922743,0.045320906,-0.00968583
0.032623567,0.021425102,0.04045049,0.027110523,0.069731176,0.07197392,-0.023934303,0.02117245,0.069046475,0.016446598,0.038062025,0.008505671,-0.007306714,0.053187784,-0.008435761,-0.02793324,-0.002908113,-0.024007639,0.044418294,0.061919384,-0.003253188
0.08336286,0.061468583,0.050731424,0.014298485,0.059195753,0.07575941,0.07180376,0.032218363,0.078931145,0.040296726,-0.0046046386,0.062937886,-0.017639527,0.022578156,0.028679764,0.07127326,0.07436023,0.056897316,0.076353796,0.06283757,0.04641646
0.036041703,-0.035685435,0.0062190867,0.006720995,0.008000394,0.018823817,0.039115984,0.03286106,0.041483194,0.041930497,-0.035537846,-0.032210212,-0.023383835,-0.02341343,-0.03020903,-0.01660192,-0.046217483,-0.014773918,0.0081527345,0.056512076,0.011803159
-0.045861457,0.037610177,-0.04014956,-0.07170521,-0.035469376,0.0012033714,-0.038301565,-0.05314779,-0.030105619,-0.042929616,0.035082985,-0.007817088,0.012984371,-0.03862916,-0.0023293109,-0.03294814,0.019337991,-0.055586316,0.024572281,0.06522184,-0.008573817
-0.004742609,0.038389686,0.016513832,-0.014503139,-0.014368112,-0.021536246,-0.010861884,-0.01279391,-0.038730107,0.0077272495,-0.0040832735,-0.03225079,0.019780094,-0.0737767,-0.055736307,-0.055591807,-0.027725061,0.014876454,-0.027040917,0.0639278,0.009383078
-0.077070676,0.018828284,0.048890762,0.0656423,0.056735344,0.008611028,0.052783363,-0.027483065,-0.008658852,0.06152544,0.061488908,0.055823665,0.036554202,0.010047415,0.04577042,0.04164949,0.04686668,0.06389814,0.05415686,0.04526006,-0.01483189
0.03100991,-0.009034628,-0.0059264163,0.04531604,0.027122952,0.024791023,0.03126555,0.055281255,0.022394152,0.030417215,-0.00886142,-0.020254593,0.012184349,-0.04268227,-0.036028538,-0.0021418908,-0.01328265,0.057933807,-0.03488691,-0.032910485,0.049301878
-0.07366074,-0.061692316,0.066491246,0.04120468,-0.049322754,0.04680939,-0.017249633,0.058561794,0.052168954,-0.018488953,-0.03911859,-0.02478743,-0.020862877,0.0583054,0.06198297,-0.054855794,-0.07612145,0.062040333,0.07728564,-0.058361556,0.020739935
-0.062479623,0.010310831,0.06939898,0.03384758,0.053034015,-0.043754674,0.02206602,0.05411366,0.013006005,0.06827495,0.06889759,0.025102392,0.031073142,0.02896857,0.02465759,0.05371142,0.028485209,0.03864618,0.04534103,0.015191315,0.0635315
-0.020345693,0.046122238,-0.053924818,-0.04923914,0.0048505524,0.049440466,-0.023473697,-0.0006681838,0.036011185,0.035911012,0.007974331,-0.051160853,-0.026346982,-0.0034897735,-0.026110552,-0.050219905,-0.06609224,-0.0608784,-0.059045214,0.007309782,0.013023605
-0.080634706,-0.020072449,0.013158038,-0.007845837,-0.033557672,0.058517057,-0.040895242,0.047078922,-0.021983728,-0.074158825,0.006627175,-0.016398827,-0.0013383348,-0.034486666,0.021324204,-0.077900045,-0.028924327,-0.0034216414,0.045003563,-0.035262138,0.017066274
-0.052500937,0.04794598,0.05957155,0.056787618,0.07124736,-0.015530757,-0.018337013,0.06359756,0.035821993,0.07042416,0.041040976,0.05220991,0.066847034,0.058238108,0.052840497,0.06941047,0.061695714,0.059587438,0.06303631,-0.0026573366,0.059527494
0.067294784,-0.07046858,-0.046170767,-0.03283824,-0.06490011,-0.06891097,-0.055008218,-0.06376697,-0.031704973,-0.048235048,-0.07520729,-0.07180277,-0.06747158,-0.060580645,0.047781702,-0.04589105,-0.019967211,-0.06396457,-0.064342946,0.030211635,-0.059153173
0.033110686,-0.018913502,0.067519836,-0.0557838,0.011937935,0.07049327,0.07132935,-0.042918455,0.0473537,-0.06518437,-0.03689213,0.049150128,0.030835884,-0.0072404477,-0.057005562,-0.06522108,-0.022285761,0.020591186,0.029469797,0.01546457,-0.040767007
0.07084097,0.08236179,-0.015710263,0.055401985,0.06202935,-0.06448691,-0.064602524,-0.008357316,-0.03171449,0.055285826,-0.02161859,-0.008397423,0.045359805,0.036075827,0.008141819,0.07344034,0.060724284,-0.012397015,-0.009414975,-0.028518416,0.071972
0.017463982,0.029829735,0.06731386,0.03211199,0.051437266,-0.031021785,-0.00781922,0.005445313,0.04798118,-0.030679429,0.033383697,0.07203243,0.071976826,0.087957956,0.07256429,-0.0102817165,-0.016585968,0.06897785,0.0019377103,0.015052653,-0.05864177
-0.0077611213,0.020673625,-0.0014812894,0.023758654,-0.046659533,0.04147337,0.034560096,0.027726755,0.014551465,0.013378362,0.028334497,0.0035522496,0.03643558,-0.04382502,0.019771274,-0.04272718,-0.0020809043,-0.015152426,0.018285632,0.01313155,0.0054976963
-0.048925094,-0.04796818,0.03086877,0.0044643297,0.050610606,0.01763101,0.05881477,0.06086936,0.06855775,-0.04520089,-0.060808968,0.021208402,0.078697175,0.041756485,-0.06453766,-0.06910664,-0.055113535,0.019699106,0.04561918,0.048359938,0.007899206
-0.007874652,-0.034538828,0.047494143,0.0400658,-0.0075611584,-0.037261967,0.0018901168,-0.013893039,-0.038755804,0.04945583,0.001215882,0.039930057,0.058947843,0.044415306,-0.023280831,0.021633299,0.06155695,0.041492615,0.068846606,0.068795115,0.03834526
-0.02548484,-0.06357041,-0.08300034,0.009608405,-0.05084332,0.0011559671,-0.04943192,0.068116724,0.046320472,-0.028110078,-0.057355113,-0.028017074,0.019982392,-0.03461188,-0.0011519296,-0.049497098,-0.052772854,-0.07461005,-0.008147141,0.037106212,0.015619483
0.04815414,0.051468436,0.03839835,-0.010015558,-0.047252987,0.027891012,-0.010876494,0.039376464,0.062312,0.07480117,0.04608601,-0.0016972055,-0.007700756,0.015107169,0.02641238,-0.041860033,-0.008631806,0.036962274,0.07087794,0.058282822,0.057412423
-0.060184937,-0.05409347,-0.012819061,0.0082786465,-0.05883553,-0.0075083333,-0.04238156,-0.00089368323,0.017801268,0.04763031,-0.014999196,-0.046684884,-0.028500143,-0.043286998,0.022213895,-0.035832513,-0.0064156773,-0.004090433,0.01783335,0.027230272,-0.0056594005
0.020069445,-0.0069461702,0.050579306,-0.028943414,0.0088548,0.05900849,0.056806777,0.037111524,0.055600725,0.05042849,0.029323332,0.06283979,-0.0091417,-0.04234381,-0.041547477,-0.012210592,0.045464166,0.057705015,0.038223054,-0.009362284,0.016586594
-0.08442597,-0.090773165,-0.08074357,-0.07510784,-0.080331825,-0.055567626,-0.01083938,-0.021194505,-0.06530689,-0.08233447,0.01825877,-0.07735099,-0.08418291,-0.09486489,-0.06842308,-0.08788882,-0.08191844,-0.07690377,-0.077398494,-0.074419126,0.009907348
-0.00493043,0.008987956,0.03094272,0.034779582,0.013870503,-0.058234356,0.015257338,-0.016897481,-0.057521723,0.0035294392,0.023397986,-0.04427155,-0.0016582562,-0.023903446,0.0008617022,-0.01364409,-0.011786916,0.060146168,0.014156718,0.040695865,0.034715887
-0.023086458,-0.04344426,-0.027967775,0.0031626686,0.056529976,-0.046716776,-0.030243713,0.023139155,-0.03181872,-0.019623198,0.023902662,-0.0652423,0.034148447,-0.03931512,-0.03545099,0.00010686082,0.014621641,0.0038373834,-0.07039791,0.01762618,0.035183277
0.01280978,-0.0596806,0.03289913,0.0048003583,0.050050285,0.052161485,0.037655104,0.013463847,0.014443962,0.02895792,0.06577645,0.039636925,-0.015563729,0.008337292,-0.07533357,-0.027840564,0.05850292,-0.022602577,-0.01274173,-0.021599526,0.047276333
-0.06607366,-0.024731249,0.045718085,-0.017711574,-0.016756374,-0.006658113,-0.03570188,-0.028533626,-0.05924437,-0.009959557,0.0041291392,-0.02170886,-0.03564812,-0.011104525,-0.0017796886,-0.017612098,0.0037964091,0.051846273,0.051572632,-0.04385399,0.02619909
-0.0048947856,0.0707135,0.040805448,0.00217728,0.043702934,0.06772095,0.019915435,0.049256556,0.033617973,-0.009518233,0.058693264,0.07218468,0.04365337,0.031534996,-0.00041110412,0.017686835,-0.0009235735,0.054346018,-0.02887446,0.060150314,0.071881
-0.018288467,-0.0062551512,0.03851447,0.024813212,-0.0044828905,0.051001523,-0.06534565,-0.004429995,0.024118628,-0.0047540017,0.04271943,-0.035692293,-0.012605727,0.025841774,-0.036521055,-0.045351863,-0.019636404,0.06095232,0.011497472,-0.060328394,-0.015727088
0.02358511,-0.002980534,0.06906242,0.06360306,-0.049470853,-0.0021244609,0.0656737,0.005581472,0.032645028,-0.06263262,-0.058706127,0.025632793,-0.0033190579,-0.092945345,-0.015773123,-0.07673264,0.021340154,0.07055872,0.06928453,-0.0437118,0.049397387
0.012504626,-0.005813128,0.078662954,0.02942144,0.043360837,0.052540585,-0.064072855,0.06936465,0.031554434,0.024893956,0.01671382,0.0387837,0.03831645,0.020467361,0.04956154,0.016532868,-0.020843087,0.034749296,-0.007062224,0.049602065,-0.035007954
-0.059364513,0.04588159,0.0047860905,-0.037863422,-0.05328125,-0.05414668,-0.027487569,-0.06777325,-0.03610541,-0.0508915,-0.034532987,-0.028564898,-0.005214438,0.016605288,0.028899034,-0.041952863,-0.07106773,-0.04449338,-0.06461342,-0.030694077,-0.03117369
0.0690363,0.04183019,-0.054910727,-0.08202053,0.04270595,-0.019646663,0.027098207,-0.01585446,0.015883246,0.007744997,-0.06701871,-0.07664765,0.013193765,0.013494563,0.0006074444,0.061655592,0.04177263,-0.01303993,-0.036565963,0.0043627713,-0.06771773
-0.06815043,-0.08039045,-0.07966796,-0.0798834,-0.07272543,-0.07541919,-0.07156664,-0.07394981,-0.07798778,-0.07536907,-0.080479704,-0.07635518,-0.078081705,-0.081418075,-0.07806423,-0.078182645,-0.07950744,-0.07536746,-0.07609488,-0.07879875,-0.07650374
0.049689148,0.01829949,0.0012310935,0.065707564,-0.07458738,0.0739344,-0.021140987,-0.06453016,-0.074609324,-0.02337934,0.00852656,-0.05187857,-0.052016508,0.00033306342,-0.024673468,0.03590183,-0.0011831429,-0.042012863,0.054540064,0.0355371,-0.010342198
-0.008380191,-0.019543083,-0.0208312,-0.06706747,-0.06739211,0.026654746,-0.0031577665,0.017413294,0.0676921,-0.07078468,-0.025645915,-0.015487516,-0.07092632,-0.006541681,-0.062340427,0.018970517,0.00464952,-0.016810315,-0.0056462353,0.0063785054,-0.008064408
-0.03647554,-0.011616647,-0.057991825,0.009547004,-0.049035396,-0.046684485,-0.03708757,-0.026725262,-0.04834523,-0.04446701,-0.022579968,-0.06551842,-0.003828908,-0.013326766,-0.02777741,-0.025930226,-0.040747844,-0.04491309,-0.067960195,0.039815404,0.0018457075
0.031950705,0.020418515,-0.015310365,0.0021613725,0.03315628,-0.051256802,-0.03143566,-0.014929376,-0.03851118,0.027385749,-0.009702223,0.0055356626,0.02634506,-0.017259499,-0.010837588,0.015900357,-0.018233923,-0.025042102,-0.0046649105,-0.029854512,0.0059528225
0.023919176,-0.0016860662,0.003823503,-0.067441985,-0.07549474,0.06355325,0.021789283,-0.039617244,0.075884074,-0.07090627,0.046682496,0.034085497,-0.063612364,-0.07827757,0.0046068267,-0.05650071,-0.0153744705,-0.055101115,-0.05878507,-0.028982608,-0.07348164
0.0558957,0.08428497,0.068474725,0.065938294,0.072228454,0.0724618,0.04238293,0.06442683,0.070470676,0.07393561,0.08034769,0.07545018,0.08095389,0.071066,0.0590474,0.08075822,0.07981878,0.061177805,0.06533113,0.07355526,0.047609318
0.0090490095,-0.016744018,-0.06264608,0.0029140075,0.036470395,0.031179352,-0.02462765,0.034692794,0.019776653,-0.027402803,0.05143488,0.0356409,0.0057203174,0.06417345,-0.0125585245,0.03498663,0.05233003,0.03413095,-0.0026057055,0.0068590846,0.04524873
-0.0030016822,-0.033021588,-0.017781617,-0.051422324,-0.027290145,-0.008083971,-0.008202898,-0.016981516,-0.02600984,-0.043748237,-0.05419567,0.0029191698,-0.06830076,-0.05246197,-0.046971615,0.002930694,-0.03087694,-0.027846133,-0.02668369,0.00922426,0.029872064
-0.023634274,0.012308055,-0.051797938,-0.032774653,-0.012715279,-0.049402833,0.018221002,-0.016196093,-0.024600768,-0.042870056,-0.02782632,-0.017291922,0.05197686,0.024245454,0.0048990906,-0.011567921,-0.033038482,-0.01120257,-0.042698007,0.017921558,-0.06498347
0.008414821,0.030163063,0.058208637,0.048916504,0.04458425,0.03192902,0.022662122,0.048153646,0.05118025,0.03037851,0.071115084,0.06958588,0.0698906,0.053907886,0.05694345,0.0457348,0.0687022,0.0572068,0.057320625,0.02679276,0.06135059
-0.064867675,-0.011799709,0.02107704,0.07392415,0.027582143,0.027343517,0.052649565,0.027446494,-0.014787822,0.016711228,-0.020275453,0.04108111,0.0215045,-0.017206803,0.012562663,-0.020838756,0.015536724,0.016512886,-0.0025855068,0.06198728,0.0282151
-0.02306364,0.075006545,0.07159557,0.051434707,0.06949856,0.040941127,0.058550283,0.032502722,0.05873307,0.008951131,0.07201754,0.033614006,0.07762246,0.054462668,0.064199544,0.071477085,0.01939056,0.028104486,0.004457028,0.009368284,0.032500204
-0.061714813,-0.02684263,-0.07108794,-0.0073717358,0.06687118,0.057746444,0.02816182,0.067666076,0.036661547,-0.050279442,-0.0019356945,0.05395399,-0.05427314,-0.012268292,0.010681862,-0.06021694,-0.045720324,-0.064695455,-0.055939656,0.067819715,-0.03346758
0.08064102,0.036221277,-0.063880704,0.0048379228,-0.06929458,0.023790075,0.051259704,0.019712424,0.042484596,-0.014963938,0.07651606,0.070767164,0.016061619,-0.05519865,-0.007445133,0.07323242,0.060570516,-0.03115627,0.0641779,-0.05308012,0.013758438
-0.04226083,-0.053282287,-0.03246454,-0.012172034,-0.071500786,-0.03734267,-0.06372875,-0.056752153,-0.06095117,-0.031504318,-0.068834476,-0.031668562,0.01979551,-0.051576857,-0.071663804,-0.06928085,-0.081271194,-0.04483286,-0.046871785,0.0140063865,-0.01605147
0.015139491,-0.050904427,-0.06870192,-0.03793115,-0.05680363,-0.06485784,0.047132183,-0.03572533,0.012946195,-0.0043889866,-0.025050476,0.002549972,-0.04828451,-0.063367255,-0.02918358,0.008049749,0.040067554,-0.06523634,-0.019972365,-0.043816537,-0.06363883
0.060200136,0.0021143442,-0.009257101,-0.024280565,-0.035691615,0.04783448,-0.030169103,0.039367605,0.051419567,-0.062421255,-0.0181071,0.028449345,-0.02244088,-0.03415937,0.007761418,-0.03973645,-0.0038517246,-0.020373007,-0.021653397,0.03658019,-0.04995844
-0.024427665,-0.081013255,0.030376533,-0.03184387,-0.057344344,-0.023499181,-0.066663034,-0.04795976,-0.05647381,-0.03510195,-0.0048666843,-0.07185457,-0.07401918,-0.06256346,-0.07897138,-0.08149623,-0.039241,0.02957153,0.033453155,-0.022742128,-0.011262933
-0.071320325,-0.05960409,0.029506229,-0.0006659097,-0.024410827,0.0022594088,0.0041842773,-0.047911417,-0.037066784,0.0114962505,-0.05439548,-0.015678087,-0.02904596,-0.04036632,0.021994501,-0.045712356,-0.035788164,0.0066821775,-0.030647261,-0.011716534,0.028321603
-0.001626221,0.022469465,-0.040423393,0.031067524,0.065865934,0.028592918,-0.034289677,0.047115035,0.057803057,0.04331328,-0.0040554223,-0.008860423,0.038939636,0.060733184,0.05840286,0.0598315,0.055921488,0.009075648,-0.0014114503,0.028497463,0.017741675
-0.036391743,-0.07975875,-0.043516647,-0.023589531,-0.052276123,-0.054288786,-0.002439039,-0.055992976,-0.032794073,-0.0027973508,-0.019765444,-0.016279988,-0.023010219,-0.07806119,-0.065176114,-0.070711255,-0.061770532,-0.058070634,0.00032726806,-0.022928456,-0.06714391
0.026226047,-0.041189056,0.022373626,-0.00937024,0.06300726,-0.062269803,0.022218658,0.05129367,0.04152549,0.04451647,-0.015766356,0.028998043,-0.01761104,-0.02036196,-0.07876094,0.02205117,-0.017093642,-0.022868223,-0.07211314,-0.0059901685,0.0029889229
-0.05105578,-0.07924191,-0.045901507,-0.033177804,-0.03179772,-0.045923796,-0.06911661,-0.002811265,-0.051693454,-0.015347402,-0.013150675,-0.032838754,-0.07967624,-0.05013585,0.023304759,-0.07879386,-0.032654464,0.025777364,-0.03585651,-0.047448512,0.025632229
-0.052240886,-0.041282043,0.004425286,0.04088519,0.027292922,-0.067021765,0.05759344,0.074806005,0.04639873,-0.017577473,-0.039175864,0.02401982,-0.026671574,0.010675015,0.055019952,-0.046243045,-0.025885157,0.046796575,-0.060865063,-0.0041503627,0.070375964
-0.016651332,0.007414557,-0.08255584,-0.009019499,-0.026497392,0.03990434,-0.04103801,-0.002621562,-0.0035512433,3.794746e-05,0.012907767,0.041956127,-0.04834577,0.043063503,0.070852034,-0.021684138,-0.021707706,-0.07302554,-0.005307995,-0.0059095393,-0.05029744
0.034575593,0.059486683,0.038002755,0.05623174,0.022933368,0.028974278,-0.040697858,0.011818014,0.032332018,0.07809085,0.0077618184,-0.009523528,0.01568368,0.03890257,0.025123032,0.045316026,0.032652322,0.052608747,-0.007917776,0.010880368,0.05617541
0.044873077,-0.047365066,-0.0072288928,-0.015977237,0.02851196,0.02722842,0.069499366,0.045535214,0.045050755,0.0160801,0.0060868585,0.046234995,-0.04541543,-0.015296597,-0.07687453,-0.020167453,0.054262284,0.022075156,0.058811747,-0.0126718115,0.021188147
-0.05303295,0.020671776,0.00024380966,0.058466695,0.020175014,0.01856634,0.0056322855,-0.0045366054,-0.042313427,0.0045763943,0.04364919,0.02203335,-0.008004534,-0.009965541,-0.042251427,0.0073240376,0.004233706,-0.060522847,0.0017383988,-0.051457725,0.023723666
0.025799775,0.010908389,-0.029363561,-0.03896038,-0.036889106,-0.019621711,0.03486175,-0.0071423864,-0.0140677085,-0.06703832,-0.02251943,-0.06778872,-0.0146639105,-0.057367045,0.017626666,0.0157923,0.0027497814,-0.031099057,-0.055957764,-0.05273364,-0.05729149
-0.06319409,-0.039637797,0.00850582,-0.019872498,-0.050587643,-0.039371807,0.03477962,-0.02839594,0.023031594,-0.059036788,0.011685377,-0.04282194,-0.075025916,-0.038108516,-0.04016062,-0.08369195,-0.082054466,-0.06646898,-0.056894276,-0.0715036,-0.010500779
-0.02200911,-0.020346085,0.0063011963,0.077980794,0.005026584,0.048604045,-0.012359165,0.063494205,0.0712942,0.06748204,-0.004969797,0.057656974,-0.02557811,0.010800619,0.03791367,-0.027358197,-0.033974387,0.032370526,-0.01193317,0.07616519,0.077950984
-0.001245799,-0.014238809,-0.0057801036,0.014968592,-0.03898521,0.033102725,0.03049839,0.03784135,0.017157229,-0.046194736,-0.027755173,-0.020455632,0.025783354,-0.0676424,0.037591025,-0.031278636,-0.055841994,-0.04930621,-0.0055245054,0.003251231,-0.04741952
0.017464384,0.0332054,0.0032792771,0.012243709,0.06457917,-0.04302172,0.010096318,0.050478965,0.04872836,-0.06686076,0.048817083,0.008983299,0.012851611,0.09233559,0.06948714,0.048199635,-0.025822433,-0.021665089,-0.0068456465,0.07848388,-0.04635248
-0.05602962,-0.077281766,-0.008935515,-0.02941048,-0.011350187,-0.019479822,0.006683744,-0.019469947,-0.061885152,-0.05548372,-0.047726214,-0.063172735,-0.011606604,-0.05147948,-0.047305305,-0.058913134,-0.044118885,-0.032079834,-0.017949626,-0.0034377207,-0.050219737
0.04765293,0.07550835,0.044257343,0.027652256,-0.054890413,0.04118161,-0.049135286,0.018492669,0.035747178,0.00105461,0.06122799,0.03779762,-0.03207537,-0.0072969473,0.07240494,0.073229484,0.050175168,0.07425077,0.057298757,0.029475639,-0.016155092
0.043816827,0.01035908,-0.051458675,0.04991155,0.012264476,0.057914034,0.0461968,-0.059259474,-0.05380101,-0.023881126,0.03030812,0.037470054,0.043226648,-0.06476958,0.0022997707,0.017599694,-0.034328714,-0.008810795,-0.018265301,0.007266371,-0.02088814
0.059604336,-0.07268201,0.025440896,0.029724067,-0.07923097,-0.005158671,0.04915413,-0.07238843,-0.07662846,-0.04944492,0.06472394,-0.03491803,-0.05825264,-0.014564753,-0.02772053,-0.019498087,-0.052482955,0.03263357,0.06400597,-0.049363855,0.021986058
-0.05103995,-0.03253294,0.000386141,-0.010338255,-0.064807065,-0.07662523,-0.07215491,-0.03368886,-0.0038110907,-0.043086823,-0.05937039,-0.051017776,-0.067752585,-0.07684976,0.076155946,0.0019572536,-0.06182464,-0.026891151,0.035700824,-0.052873492,-0.070079125
-0.0056391116,0.04476649,0.03444365,0.05360916,0.037493963,0.047694188,0.0059419414,0.047122214,-0.01370182,0.03024285,0.054183833,0.041908536,-0.031500734,-0.026581405,0.0251239,-0.052279145,0.01636828,0.056609124,-0.03228282,0.049249727,0.052195646
0.017949643,-0.016118884,-0.01875264,-0.044474203,-0.056560483,-0.0010188837,-0.030205024,-0.07188055,0.030669203,-0.07269954,-0.065527126,-0.06455896,-0.038396794,-0.036423016,-0.06263088,-0.05436747,-0.067495875,-0.032172807,-0.05871799,-0.07490479,-0.050774034
-0.03201432,-0.027201483,-0.0674678,-0.0019543702,-0.028177535,-0.010483852,-0.048222374,0.02172343,-0.057774305,0.040793903,-0.07939674,-0.071546525,0.06494797,-0.021313155,-0.044015847,0.03063509,0.018623233,-0.062410634,-0.05619383,-0.037284866,0.041246448
0.0012870535,0.0066375006,-0.053937264,-0.05518356,-0.009293028,-0.016253458,-0.032870032,-0.055412788,-0.0702008,0.015544606,-0.025834743,-0.056363557,-0.032198243,-0.07720203,-0.05751964,0.040657092,-0.017904526,-0.042815086,-0.073627405,0.03398325,-0.02572965
0.0034187813,0.017883113,-0.0507306,-0.028243855,0.0068426123,-0.033168092,-0.017496437,-0.031134287,0.021656508,-0.06050577,-0.028401969,-0.019560197,0.06369843,-0.02929262,-0.046605002,0.014872167,-0.005787052,-0.0356331,-0.038297888,0.0152167445,-0.03451928
